drug_name,generic_name,brand_generic,category,dosage_form,dosage_form_code,route,route_code,active_ingredients,active_ingredient_uniis,active_ingredient_strengths,active_ingredient_count,single_or_combo,excipients_raw,excipient_uniis,excipient_count,ndc_code,package_ndc,approval_number,approval_type,marketing_status,marketing_start_date,marketing_end_date,manufacturer,manufacturer_duns,package_form,package_quantity,color,shape,imprint,score,size_mm,flavor,combination_product_type,document_id,document_type,document_type_code,effective_date,spl_version,set_id,dailymed_url
Childrens TYLENOL,"Acetaminophen, Chlorpheniramine Maleate, and Dextromethorphan Hydrobromide",otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,ACETAMINOPHEN; CHLORPHENIRAMINE MALEATE; DEXTROMETHORPHAN HYDROBROMIDE,362O9ITL9D; V1Q0O9OJ9Z; 9D2RTI9KYH,160 mg / 5 mL; 1 mg / 5 mL; 5 mg / 5 mL,3,combo,"FD&C BLUE NO. 1; ANHYDROUS CITRIC ACID; FD&C RED NO. 40; MICROCRYSTALLINE CELLULOSE; GLYCERIN; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED FORM; WATER; SODIUM BENZOATE; SORBITOL SOLUTION; SUCROSE; XANTHAN GUM; D&C RED NO. 33",H3R47K3TBD; XF417D3PSL; WZB9127XOA; OP1R32D61U; PDC6A3C0OX; K679OBS311; 059QF0KO0R; OJ245FE5EU; 8KW3E207O2; C151H8M554; TTV12P4NEE; 9DBA0SBB0L,12,50580-245,,M012,OTC Monograph Drug,active,20170626,,Kenvue Brands LLC,118772437,BOTTLE,120 mL,purple,,,,,GRAPE,Type 1: Convenience Kit of Co-Package,2e68d5d9-e9e2-7e7d-e063-6294a90aa3a1,HUMAN OTC DRUG LABEL,34390-5,20250218,9,5b95905e-b729-4caf-921a-fc4ef815289c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5b95905e-b729-4caf-921a-fc4ef815289c
Tylenol Cold Plus Flu Severe Day and Tylenol Cold Plus Flu Plus Cough Night 2-pack,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, and guaifenesin, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,KIT,C47916,ORAL,C38288,,,,0,single,,,0,50580-526,50580-526-01,M012,OTC Monograph Drug,active,20191028,,Kenvue Brands LLC,118772437,PACKAGE,1 1,purple,,,,,BERRY,Type 1: Convenience Kit of Co-Package,2e7d7624-e599-bae7-e063-6394a90aed94,HUMAN OTC DRUG LABEL,34390-5,20250219,9,77a2dc96-73ee-4ca2-b1fe-406995802606,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=77a2dc96-73ee-4ca2-b1fe-406995802606
oxycodone and acetaminophen,oxycodone and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,OXYCODONE HYDROCHLORIDE; ACETAMINOPHEN,C1ENJ2TE6C; 362O9ITL9D,2.5 mg / 1 1; 300 mg / 1 1,2,combo,"CROSCARMELLOSE SODIUM; SILICON DIOXIDE; CROSPOVIDONE; CELLULOSE, MICROCRYSTALLINE; FD&C BLUE NO. 1; POVIDONE; STARCH, CORN; STEARIC ACID",M28OL1HH48; ETJ7Z6XBU4; 68401960MK; OP1R32D61U; H3R47K3TBD; FZ989GH94E; O8232NY3SJ; 4ELV7Z65AP,8,72887-193,72887-193-03,ANDA040608,ANDA,active,20190603,,FH2 Pharma LLC,116969558,"BOTTLE, PLASTIC",30 1,blue,ROUND,F;B;680,1,11,,Type 0: Not a Combination Product,29293789-d966-1f97-e063-6394a90abe03,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20241213,10,88d97caf-bcf5-3cde-e053-2995a90acf4a,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=88d97caf-bcf5-3cde-e053-2995a90acf4a
oxycodone and acetaminophen,oxycodone and acetaminophen tablets,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,OXYCODONE HYDROCHLORIDE; ACETAMINOPHEN,C1ENJ2TE6C; 362O9ITL9D,10 mg / 1 1; 300 mg / 1 1,2,combo,"FD&C YELLOW NO. 6; CROSCARMELLOSE SODIUM; SILICON DIOXIDE; CROSPOVIDONE; CELLULOSE, MICROCRYSTALLINE; POVIDONE; STARCH, CORN; STEARIC ACID",H77VEI93A8; M28OL1HH48; ETJ7Z6XBU4; 68401960MK; OP1R32D61U; FZ989GH94E; O8232NY3SJ; 4ELV7Z65AP,8,72887-683,72887-683-03,ANDA040608,ANDA,active,20200925,,FH2 Pharma LLC,116969558,"BOTTLE, PLASTIC",30 1,blue,ROUND,F;B;680,1,11,,Type 0: Not a Combination Product,29293789-d966-1f97-e063-6394a90abe03,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20241213,10,88d97caf-bcf5-3cde-e053-2995a90acf4a,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=88d97caf-bcf5-3cde-e053-2995a90acf4a
oxycodone and acetaminophen,oxycodone and acetaminophen tablets,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,OXYCODONE HYDROCHLORIDE; ACETAMINOPHEN,C1ENJ2TE6C; 362O9ITL9D,5 mg / 1 1; 300 mg / 1 1,2,combo,"D&C YELLOW NO. 10; CROSCARMELLOSE SODIUM; SILICON DIOXIDE; CROSPOVIDONE; CELLULOSE, MICROCRYSTALLINE; POVIDONE; STARCH, CORN; STEARIC ACID",35SW5USQ3G; M28OL1HH48; ETJ7Z6XBU4; 68401960MK; OP1R32D61U; FZ989GH94E; O8232NY3SJ; 4ELV7Z65AP,8,72887-681,72887-681-03,ANDA040608,ANDA,active,20200925,,FH2 Pharma LLC,116969558,"BOTTLE, PLASTIC",30 1,blue,ROUND,F;B;680,1,11,,Type 0: Not a Combination Product,29293789-d966-1f97-e063-6394a90abe03,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20241213,10,88d97caf-bcf5-3cde-e053-2995a90acf4a,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=88d97caf-bcf5-3cde-e053-2995a90acf4a
oxycodone and acetaminophen,oxycodone and acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,OXYCODONE HYDROCHLORIDE; ACETAMINOPHEN,C1ENJ2TE6C; 362O9ITL9D,7.5 mg / 1 1; 300 mg / 1 1,2,combo,"CROSPOVIDONE (15 MPA.S AT 5%); STARCH, CORN; SILICON DIOXIDE; CROSCARMELLOSE SODIUM; POVIDONE; STEARIC ACID; FD&C RED NO. 40; MICROCRYSTALLINE CELLULOSE",68401960MK; O8232NY3SJ; ETJ7Z6XBU4; M28OL1HH48; FZ989GH94E; 4ELV7Z65AP; WZB9127XOA; OP1R32D61U,8,72887-682,72887-682-03,ANDA040608,ANDA,active,20210302,,FH2 Pharma LLC,116969558,BOTTLE,30 1,blue,ROUND,F;B;680,1,11,,Type 0: Not a Combination Product,29293789-d966-1f97-e063-6394a90abe03,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20241213,10,88d97caf-bcf5-3cde-e053-2995a90acf4a,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=88d97caf-bcf5-3cde-e053-2995a90acf4a
Acetaminophen,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,Acetaminophen,362O9ITL9D,160 mg / 5 mL,1,single,"ANHYDROUS CITRIC ACID; BUTYLPARABEN; CALCIUM SULFATE, UNSPECIFIED FORM; CARRAGEENAN; D&C RED NO. 33; FD&C BLUE NO. 1; GLYCERIN; HIGH FRUCTOSE CORN SYRUP; MICROCRYSTALLINE CELLULOSE; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED; PROPYLENE GLYCOL; WATER; SODIUM BENZOATE; SORBITOL; SODIUM PHOSPHATE, TRIBASIC",XF417D3PSL; 3QPI1U3FV8; WAT0DDB505; 5C69YCD2YJ; 9DBA0SBB0L; H3R47K3TBD; PDC6A3C0OX; XY6UN3QB6S; OP1R32D61U; K679OBS311; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; 506T60A25R; A752Q30A6X,15,68094-130,68094-130-01,M013,OTC monograph drug,active,20230731,,"Precision Dose, Inc.",035886746,"SYRINGE, PLASTIC",2.5 mL,PURPLE,,,,,GRAPE,"Type 2: Prefilled Drug Delivery Device/System (syringe, patch, etc.)",c1901824-e0d1-4a91-83c5-fc2737cb32ea,HUMAN OTC DRUG LABEL,34390-5,20250219,6,b16e5dcf-b290-4ff2-a150-4b875647ec9a,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b16e5dcf-b290-4ff2-a150-4b875647ec9a
Genexa Childrens Acetaminophen,Acetaminophen,otc_monograph,analgesic_antipyretic,"TABLET, CHEWABLE",C42893,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,80 mg / 1 1,1,single,"GLYCERIN; PALM OIL; XYLITOL; GUAR GUM; MALTODEXTRIN; GLYCERYL DIBEHENATE; CALCIUM CARBONATE; CITRIC ACID MONOHYDRATE; STEVIA REBAUDIUNA LEAF; LECITHIN, SUNFLOWER; CARNAUBA WAX; DEXTROSE; ACACIA",PDC6A3C0OX; 5QUO05548Z; VCQ006KQ1E; E89I1637KE; 7CVR7L4A2D; R8WTH25YS2; H0G9379FGK; 2968PHW8QP; 6TC6NN0876; 834K0WOS5G; R12CBM0EIZ; IY9XDZ35W2; 5C5403N26O,13,69676-0058,,M013,OTC Monograph Drug,active,20220228,,Genexa Inc.,079751024,BOTTLE,24 1,white,ROUND,G10,1,20,GRAPE,Type 0: Not a Combination Product,2e847ded-cf9d-14a7-e063-6394a90a8690,HUMAN OTC DRUG LABEL,34390-5,20250219,3,d89fd9d8-d88e-3968-e053-2a95a90afc5f,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d89fd9d8-d88e-3968-e053-2a95a90afc5f
HYDROCODONE BITARTRATE AND ACETAMINOPHEN,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,5 mg / 1 1; 325 mg / 1 1,2,combo,"STEARIC ACID; STARCH, CORN; CROSPOVIDONE; POVIDONE; CELLULOSE, MICROCRYSTALLINE; SILICON DIOXIDE",4ELV7Z65AP; O8232NY3SJ; 2S7830E561; FZ989GH94E; OP1R32D61U; ETJ7Z6XBU4,6,72189-343,72189-343-30,ANDA211487,ANDA,active,20220330,,Direct Rx,079254320,BOTTLE,30 1,white,OVAL,T257,2,13,,Type 0: Not a Combination Product,2eaccf77-5ca1-97e7-e063-6394a90a7c39,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20250221,11,db73b8ed-9747-6a49-e053-2a95a90a93a1,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=db73b8ed-9747-6a49-e053-2a95a90a93a1
HYDROCODONE BITARTRATE AND ACETAMINOPHEN,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN; HYDROCODONE BITARTRATE,362O9ITL9D; NO70W886KK,325 mg / 1 1; 10 mg / 1 1,2,combo,"SILICON DIOXIDE; MICROCRYSTALLINE CELLULOSE; CROSPOVIDONE; STARCH, CORN; STEARIC ACID; POVIDONE",ETJ7Z6XBU4; OP1R32D61U; 2S7830E561; O8232NY3SJ; 4ELV7Z65AP; FZ989GH94E,6,72189-348,72189-348-72,ANDA211487,ANDA,active,20220426,,DirectRx,079254320,BOTTLE,120 1,white,OVAL,T259,2,13,,Type 0: Not a Combination Product,2eacd5a8-4f00-9d9b-e063-6394a90a0f74,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20250221,8,dd934235-3b2a-51ca-e053-2995a90a0016,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=dd934235-3b2a-51ca-e053-2995a90a0016
Acetaminophen,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,Acetaminophen,362O9ITL9D,160 mg / 5 mL,1,single,"anhydrous citric acid; butylparaben; calcium sulfate, unspecified form; carrageenan; D&C red no. 33; FD&C blue no. 1; glycerin; high fructose corn syrup; microcrystalline cellulose; CARBOXYMETHYLCELLULOSE SODIUM, UNSPECIFIED; propylene glycol; water; sodium benzoate; sorbitol; sodium phosphate, tribasic",XF417D3PSL; 3QPI1U3FV8; WAT0DDB505; 5C69YCD2YJ; 9DBA0SBB0L; H3R47K3TBD; PDC6A3C0OX; XY6UN3QB6S; OP1R32D61U; K679OBS311; 6DC9Q167V3; 059QF0KO0R; OJ245FE5EU; 506T60A25R; A752Q30A6X,15,68094-038,68094-038-01,M013,OTC monograph drug,active,20220930,,"Precision Dose, Inc.",035886746,SYRINGE,5 mL,PURPLE,,,,,GRAPE,"Type 2: Prefilled Drug Delivery Device/System (syringe, patch, etc.)",c0c44fe1-d7e2-43ca-8cc6-96313c386ddc,HUMAN OTC DRUG LABEL,34390-5,20250219,6,debfa787-7a48-48b5-94b0-612820524032,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=debfa787-7a48-48b5-94b0-612820524032
Acetaminophen Ibuprofen (NSAID),Acetaminophen and Ibuprofen,generic,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,IBUPROFEN; ACETAMINOPHEN,WK2XYI10QM; 362O9ITL9D,125 mg / 1 1; 250 mg / 1 1,2,combo,"CARNAUBA WAX; SILICON DIOXIDE; CROSCARMELLOSE SODIUM; GLYCERYL DIBEHENATE; HYPROMELLOSE, UNSPECIFIED; POLYDEXTROSE; POLYETHYLENE GLYCOL, UNSPECIFIED; STARCH, CORN; TITANIUM DIOXIDE; FERROSOFERRIC OXIDE; PROPYLENE GLYCOL; SODIUM LAURYL SULFATE",R12CBM0EIZ; ETJ7Z6XBU4; M28OL1HH48; R8WTH25YS2; 3NXW29V3WO; VH2XOU12IE; 3WJQ0SDW1A; O8232NY3SJ; 15FIX9V2JP; XM0M87F357; 6DC9Q167V3; 368GB5141J,12,75907-260,75907-260-18,ANDA218247,ANDA,active,20250219,,Dr. Reddy's Labortories Inc,802315887,BOTTLE,18 1,,,,,,,Type 0: Not a Combination Product,7c1b1f21-5342-b733-2043-89c290a24bde,HUMAN OTC DRUG LABEL,34390-5,20250206,1,ff2711de-dbd1-9957-86c6-8222eba8b712,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ff2711de-dbd1-9957-86c6-8222eba8b712
KORTRIBION Pain Reliever,"Acetaminophen, Caffeine",otc_monograph,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,ACETAMINOPHEN; CAFFEINE,362O9ITL9D; 3G6A5W338E,500 mg / 1 1; 65 mg / 1 1,2,combo,"STARCH, CORN; D&C RED NO. 27; POVIDONE, UNSPECIFIED; CROSCARMELLOSE SODIUM; FD&C BLUE NO. 1; FD&C YELLOW NO. 6; MAGNESIUM STEARATE; POLYETHYLENE GLYCOL, UNSPECIFIED; TITANIUM DIOXIDE; TALC; STEARIC ACID; SILICON DIOXIDE; MICROCRYSTALLINE CELLULOSE",O8232NY3SJ; 2LRS185U6K; FZ989GH94E; M28OL1HH48; H3R47K3TBD; H77VEI93A8; 70097M6I30; 3WJQ0SDW1A; 15FIX9V2JP; 7SEV7J4R1U; 4ELV7Z65AP; ETJ7Z6XBU4; OP1R32D61U,13,69729-793,,M013,OTC Monograph Drug,active,20250214,,OPMX LLC,029918743,BLISTER PACK,12 1,red,OVAL,5431,1,17,,Type 0: Not a Combination Product,2e1c6f14-fe2f-4a51-e063-6294a90a6d58,HUMAN OTC DRUG LABEL,34390-5,20250214,3,2e1c7133-c4e8-47bc-e063-6294a90af626,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2e1c7133-c4e8-47bc-e063-6294a90af626
"BUTALBITAL, ACETAMINOPHEN AND CAFFEINE","butalbital, acetaminophen and caffeine",generic,analgesic_antipyretic,CAPSULE,C25158,ORAL,C38288,BUTALBITAL; ACETAMINOPHEN; CAFFEINE,KHS0AZ4JVK; 362O9ITL9D; 3G6A5W338E,50 mg / 1 1; 300 mg / 1 1; 40 mg / 1 1,3,combo,"CELLULOSE, MICROCRYSTALLINE; CROSCARMELLOSE SODIUM; SILICON DIOXIDE; MAGNESIUM STEARATE; STARCH, CORN; POVIDONE; CROSPOVIDONE; STEARIC ACID; TITANIUM DIOXIDE; GELATIN; FERROSOFERRIC OXIDE; ALCOHOL; ISOPROPYL ALCOHOL; BUTYL ALCOHOL; PROPYLENE GLYCOL; SHELLAC; AMMONIA; POTASSIUM HYDROXIDE; FD&C YELLOW NO. 6; FD&C BLUE NO. 1; FD&C RED NO. 40",OP1R32D61U; M28OL1HH48; ETJ7Z6XBU4; 70097M6I30; O8232NY3SJ; FZ989GH94E; 2S7830E561; 4ELV7Z65AP; 15FIX9V2JP; 2G86QN327L; XM0M87F357; 3K9958V90M; ND2M416302; 8PJ61P6TS3; 6DC9Q167V3; 46N107B71O; 5138Q19F1X; WZH3C48M4T; H77VEI93A8; H3R47K3TBD; WZB9127XOA,21,80425-0497,80425-0497-1,ANDA214087,ANDA,active,20250214,,"Advanced Rx of Tennessee, LLC",117023142,BOTTLE,30 1,blue,CAPSULE,A31,1,21,,Type 0: Not a Combination Product,2e20e0f9-ff3c-5d55-e063-6294a90a13eb,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20250214,1,2e20e0ee-dd73-6287-e063-6294a90a03b1,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2e20e0ee-dd73-6287-e063-6294a90a03b1
Pain Reliever PM,Acetaminophen  Diphenhydramine HCl,otc_monograph,analgesic_antipyretic,"TABLET, COATED",C42897,ORAL,C38288,ACETAMINOPHEN; DIPHENHYDRAMINE HYDROCHLORIDE,362O9ITL9D; TC2D6JAD40,500 mg / 1 1; 25 mg / 1 1,2,combo,"STARCH, CORN; D&C RED NO. 27; FD&C BLUE NO. 1; GELATIN; GLYCERIN; HYPROMELLOSES; MALTODEXTRIN; CELLULOSE, MICROCRYSTALLINE; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; WATER; SILICON DIOXIDE; STEARIC ACID; TITANIUM DIOXIDE; CROSCARMELLOSE SODIUM; ALUMINUM OXIDE",O8232NY3SJ; 2LRS185U6K; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3NXW29V3WO; 7CVR7L4A2D; OP1R32D61U; 3WJQ0SDW1A; FZ989GH94E; 059QF0KO0R; ETJ7Z6XBU4; 4ELV7Z65AP; 15FIX9V2JP; M28OL1HH48; LMI26O6933,16,83324-166,,M012,OTC Monograph Drug,active,20240731,,QUALITY CHOICE (Chain Drug Marketing Association),011920774,"BOTTLE, PLASTIC",50 1,white,ROUND,BP50,1,13,,Type 0: Not a Combination Product,c4f72afc-beca-430d-8b84-ed468208a7b6,HUMAN OTC DRUG LABEL,34390-5,20250218,3,4897d1df-4fb3-46e2-bbf0-847e964dca0a,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4897d1df-4fb3-46e2-bbf0-847e964dca0a
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,HYDROCODONE BITARTRATE; ACETAMINOPHEN,NO70W886KK; 362O9ITL9D,10 mg / 1 1; 325 mg / 1 1,2,combo,,,0,71335-9735,71335-9735-1,ANDA202214,ANDA,active,20230530,,Bryant Ranch Prepack,171714327,"BOTTLE, PLASTIC",20 1,white,CAPSULE,G;037,2,16,,Type 0: Not a Combination Product,33992b8a-c943-42cc-b89d-ed04dc8abb57,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20240820,104,679b4f87-59df-48d4-a9e6-e78aaeab23ea,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=679b4f87-59df-48d4-a9e6-e78aaeab23ea
Coricidin HBP,Acetaminophen and Chlorpheniramine maleate,otc_monograph,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,ACETAMINOPHEN; CHLORPHENIRAMINE MALEATE,362O9ITL9D; V1Q0O9OJ9Z,325 mg / 1 1; 2 mg / 1 1,2,combo,"LACTOSE MONOHYDRATE; STARCH, CORN; FD&C RED NO. 40; ALUMINUM OXIDE; ANHYDROUS LACTOSE; MAGNESIUM STEARATE; CELLULOSE, MICROCRYSTALLINE; POLYETHYLENE GLYCOL, UNSPECIFIED; POLYVINYL ALCOHOL; POVIDONE; TALC; TITANIUM DIOXIDE",EWQ57Q8I5X; O8232NY3SJ; WZB9127XOA; LMI26O6933; 3SY5LH9PMK; 70097M6I30; OP1R32D61U; 3WJQ0SDW1A; 532B59J990; FZ989GH94E; 7SEV7J4R1U; 15FIX9V2JP,12,11523-4325,,M012,OTC Monograph Drug,active,20131001,,Bayer HealthCare LLC.,112117283,BLISTER PACK,10 1,red,ROUND,CF,1,11,,Type 0: Not a Combination Product,2e6ded0a-ef75-f06e-e063-6294a90ae4b7,HUMAN OTC DRUG LABEL,34390-5,20250218,9,763a5334-a741-4678-9947-603776622450,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=763a5334-a741-4678-9947-603776622450
Childrens Acetaminophen,Acetaminophen,otc_monograph,analgesic_antipyretic,SUSPENSION,C42994,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,160 mg / 5 mL,1,single,"EDETATE DISODIUM; NONCRYSTALLIZING SORBITOL SOLUTION; CARBOMER HOMOPOLYMER, UNSPECIFIED TYPE; MALTITOL; METHYLPARABEN; PROPYLPARABEN; XANTHAN GUM; MALIC ACID; SODIUM HYDROXIDE; WATER",7FLD91C86K; 9E0S3UM200; 0A5MM307FC; D65DG142WK; A2I8C7HI9T; Z8IX2SC1OH; TTV12P4NEE; 817L1N4CKP; 55X04QC32I; 059QF0KO0R,10,72888-459,,M013,OTC Monograph Drug,active,20250218,,Advagen Pharma Limited,051627256,BOTTLE,118 mL,,,,,,ORANGE,Type 0: Not a Combination Product,2e7eb887-7a73-597f-e063-6394a90a83a7,HUMAN OTC DRUG LABEL,34390-5,20250219,1,8b9456c9-a56b-4748-adb8-c66d6bf072e8,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8b9456c9-a56b-4748-adb8-c66d6bf072e8
ACETAMINOPHEN AND CODEINE,ACETAMINOPHEN AND CODEINE,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN; CODEINE PHOSPHATE,362O9ITL9D; GSL05Y1MN6,300 mg / 1 1; 30 mg / 1 1,2,combo,"MICROCRYSTALLINE CELLULOSE; POVIDONE, UNSPECIFIED; STARCH, CORN; CROSPOVIDONE (15 MPA.S AT 5%); MAGNESIUM STEARATE; STEARIC ACID",OP1R32D61U; FZ989GH94E; O8232NY3SJ; 68401960MK; 70097M6I30; 4ELV7Z65AP,6,61919-484,61919-484-71,ANDA040419,ANDA,active,20190712,,Direct_Rx,079254320,BOTTLE,100 1,white,ROUND,3;M,1,11,,Type 0: Not a Combination Product,2e805755-8d3f-0e94-e063-6294a90a7bc5,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20250219,7,8d7d6fa4-cc9f-6b4b-e053-2995a90a7286,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8d7d6fa4-cc9f-6b4b-e053-2995a90a7286
TYLENOL,Acetaminophen,otc_monograph,analgesic_antipyretic,"TABLET, COATED",C42897,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 1 1,1,single,"PROPYLENE GLYCOL; SHELLAC; SODIUM STARCH GLYCOLATE TYPE A; TITANIUM DIOXIDE; MAGNESIUM STEARATE; POLYETHYLENE GLYCOL, UNSPECIFIED; POWDERED CELLULOSE; CARNAUBA WAX; CASTOR OIL; STARCH, CORN; FD&C RED NO. 40; ALUMINUM OXIDE; HYPROMELLOSE, UNSPECIFIED",6DC9Q167V3; 46N107B71O; H8AV0SQX4D; 15FIX9V2JP; 70097M6I30; 3WJQ0SDW1A; SMD1X3XO9M; R12CBM0EIZ; D5340Y2I9G; O8232NY3SJ; WZB9127XOA; LMI26O6933; 3NXW29V3WO,13,50580-451,,M013,OTC Monograph Drug,completed,19940819,20161130,Kenvue Brands LLC,118772437,POUCH,1 1,white,OVAL,TYLENOL;500;HOSPITAL,1,18,,Type 0: Not a Combination Product,2d87c8e1-e743-56cc-e063-6394a90aac79,HUMAN OTC DRUG LABEL,34390-5,20250218,16,bb6533e5-e6a9-488c-b8ab-a6a06e87ede9,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bb6533e5-e6a9-488c-b8ab-a6a06e87ede9
TYLENOL Extra Strength,acetaminophen,otc_monograph,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 1 1,1,single,"CARNAUBA WAX; STARCH, CORN; FD&C RED NO. 40; ALUMINUM OXIDE; HYPROMELLOSE, UNSPECIFIED; MAGNESIUM STEARATE; POWDERED CELLULOSE; PROPYLENE GLYCOL; SHELLAC; SODIUM STARCH GLYCOLATE TYPE A; TITANIUM DIOXIDE",R12CBM0EIZ; O8232NY3SJ; WZB9127XOA; LMI26O6933; 3NXW29V3WO; 70097M6I30; SMD1X3XO9M; 6DC9Q167V3; 46N107B71O; H8AV0SQX4D; 15FIX9V2JP,11,50580-457,,M013,OTC Monograph Drug,active,20200717,,Kenvue Brands LLC,118772437,BLISTER PACK,10 1,white,OVAL,TYLENOL;500,1,18,,Type 0: Not a Combination Product,2ddb1260-fde6-1914-e063-6394a90a82d7,HUMAN OTC DRUG LABEL,34390-5,20250218,9,c830320e-72ba-48ff-a4cd-250ac5650bf0,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c830320e-72ba-48ff-a4cd-250ac5650bf0
Acetaminophen,Acetaminophen,otc_monograph,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,325 mg / 1 1,1,single,"POVIDONE; STARCH, CORN; SODIUM STARCH GLYCOLATE TYPE A CORN; STEARIC ACID",FZ989GH94E; O8232NY3SJ; AG9B65PV6B; 4ELV7Z65AP,4,72789-267,72789-267-20,M013,OTC Monograph Drug,active,20220801,,"PD-Rx Pharmaceuticals, Inc.",156893695,"BOTTLE, PLASTIC",20 1,white,ROUND,PH020,1,10,,Type 0: Not a Combination Product,2e5d566b-3e9d-35bd-e063-6294a90a0513,HUMAN OTC DRUG LABEL,34390-5,20250217,7,da7d95af-6583-429d-8d04-e0424f32e9ad,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=da7d95af-6583-429d-8d04-e0424f32e9ad
